observation_date,NFP TCH Index
2010-01-31,
2010-02-28,-96.0
2010-03-31,160.0
2010-04-30,254.0
2010-05-31,522.0
2010-06-30,-132.0
2010-07-31,-95.0
2010-08-31,0.0
2010-09-30,-74.0
2010-10-31,279.0
2010-11-30,129.0
2010-12-31,81.0
2011-01-31,7.0
2011-02-28,220.0
2011-03-31,226.0
2011-04-30,314.0
2011-05-31,106.0
2011-06-30,228.0
2011-07-31,61.0
2011-08-31,133.0
2011-09-30,219.0
2011-10-31,209.0
2011-11-30,137.0
2011-12-31,198.0
2012-01-31,358.0
2012-02-29,263.0
2012-03-31,239.0
2012-04-30,77.0
2012-05-31,107.0
2012-06-30,81.0
2012-07-31,144.0
2012-08-31,182.0
2012-09-30,178.0
2012-10-31,152.0
2012-11-30,156.0
2012-12-31,249.0
2013-01-31,183.0
2013-02-28,289.0
2013-03-31,143.0
2013-04-30,184.0
2013-05-31,223.0
2013-06-30,183.0
2013-07-31,112.0
2013-08-31,255.0
2013-09-30,175.0
2013-10-31,220.0
2013-11-30,276.0
2013-12-31,55.0
2014-01-31,189.0
2014-02-28,151.0
2014-03-31,273.0
2014-04-30,313.0
2014-05-31,215.0
2014-06-30,336.0
2014-07-31,223.0
2014-08-31,197.0
2014-09-30,294.0
2014-10-31,235.0
2014-11-30,291.0
2014-12-31,275.0
2015-01-31,204.0
2015-02-28,259.0
2015-03-31,96.0
2015-04-30,273.0
2015-05-31,342.0
2015-06-30,171.0
2015-07-31,282.0
2015-08-31,134.0
2015-09-30,150.0
2015-10-31,304.0
2015-11-30,229.0
2015-12-31,269.0
2016-01-31,133.0
2016-02-29,196.0
2016-03-31,256.0
2016-04-30,192.0
2016-05-31,46.0
2016-06-30,247.0
2016-07-31,373.0
2016-08-31,141.0
2016-09-30,306.0
2016-10-31,98.0
2016-11-30,118.0
2016-12-31,225.0
2017-01-31,220.0
2017-02-28,218.0
2017-03-31,124.0
2017-04-30,205.0
2017-05-31,205.0
2017-06-30,203.0
2017-07-31,189.0
2017-08-31,147.0
2017-09-30,89.0
2017-10-31,141.0
2017-11-30,223.0
2017-12-31,151.0
2018-01-31,137.0
2018-02-28,394.0
2018-03-31,226.0
2018-04-30,140.0
2018-05-31,322.0
2018-06-30,218.0
2018-07-31,60.0
2018-08-31,257.0
2018-09-30,81.0
2018-10-31,169.0
2018-11-30,90.0
2018-12-31,192.0
2019-01-31,251.0
2019-02-28,7.0
2019-03-31,228.0
2019-04-30,296.0
2019-05-31,27.0
2019-06-30,220.0
2019-07-31,99.0
2019-08-31,232.0
2019-09-30,196.0
2019-10-31,95.0
2019-11-30,207.0
2019-12-31,127.0
2020-01-31,237.0
2020-02-29,262.0
2020-03-31,-1398.0
2020-04-30,-20469.0
2020-05-31,2614.0
2020-06-30,4631.0
2020-07-31,1584.0
2020-08-31,1566.0
2020-09-30,949.0
2020-10-31,690.0
2020-11-30,273.0
2020-12-31,-185.0
2021-01-31,315.0
2021-02-28,517.0
2021-03-31,852.0
2021-04-30,355.0
2021-05-31,478.0
2021-06-30,755.0
2021-07-31,942.0
2021-08-31,552.0
2021-09-30,457.0
2021-10-31,801.0
2021-11-30,658.0
2021-12-31,586.0
2022-01-31,190.0
2022-02-28,819.0
2022-03-31,490.0
2022-04-30,308.0
2022-05-31,301.0
2022-06-30,434.0
2022-07-31,714.0
2022-08-31,290.0
2022-09-30,220.0
2022-10-31,357.0
2022-11-30,303.0
2022-12-31,100.0
2023-01-31,434.0
2023-02-28,290.0
2023-03-31,68.0
2023-04-30,241.0
2023-05-31,280.0
2023-06-30,225.0
2023-07-31,163.0
2023-08-31,218.0
2023-09-30,156.0
2023-10-31,159.0
2023-11-30,127.0
2023-12-31,154.0
2024-01-31,175.0
2024-02-29,206.0
2024-03-31,228.0
2024-04-30,64.0
2024-05-31,78.0
2024-06-30,87.0
2024-07-31,53.0
2024-08-31,9.0
2024-09-30,155.0
2024-10-31,33.0
2024-11-30,134.0
2024-12-31,237.0
2025-01-31,-48.0
2025-02-28,42.0
2025-03-31,67.0
2025-04-30,108.0
2025-05-31,13.0
2025-06-30,-20.0
2025-07-31,64.0
2025-08-31,-70.0
2025-09-30,76.0
2025-10-31,-140.0
2025-11-30,41.0
2025-12-31,-17.0
2026-01-31,160.0
2026-02-28,-156.0
2026-03-31,185.0
2026-04-30,115.0
