observation_date,MPMIUSCA Index
2010-01-31,0.16
2010-02-28,-0.35
2010-03-31,0.48
2010-04-30,0.4
2010-05-31,0.3
2010-06-30,-0.17
2010-07-31,0.15
2010-08-31,-0.16
2010-09-30,-0.19
2010-10-31,-0.12
2010-11-30,-0.19
2010-12-31,0.09
2011-01-31,0.03
2011-02-28,-0.38
2011-03-31,0.41
2011-04-30,-0.48
2011-05-31,-0.34
2011-06-30,0.01
2011-07-31,0.17
2011-08-31,0.01
2011-09-30,-0.27
2011-10-31,0.16
2011-11-30,-0.35
2011-12-31,0.28
2012-01-31,0.37
2012-02-29,0.0
2012-03-31,-0.39
2012-04-30,0.06
2012-05-31,-0.17
2012-06-30,-0.32
2012-07-31,-0.28
2012-08-31,-0.45
2012-09-30,-0.11
2012-10-31,-0.26
2012-11-30,0.28
2012-12-31,0.14
2013-01-31,-0.33
2013-02-28,0.23
2013-03-31,-0.26
2013-04-30,-0.29
2013-05-31,0.14
2013-06-30,-0.14
2013-07-31,-0.52
2013-08-31,0.3
2013-09-30,0.1
2013-10-31,0.01
2013-11-30,0.3
2013-12-31,-0.15
2014-01-31,-0.7
2014-02-28,0.44
2014-03-31,0.48
2014-04-30,0.05
2014-05-31,0.12
2014-06-30,0.14
2014-07-31,0.3
2014-08-31,-0.23
2014-09-30,0.01
2014-10-31,0.04
2014-11-30,0.27
2014-12-31,0.06
2015-01-31,-0.26
2015-02-28,-0.48
2015-03-31,0.01
2015-04-30,0.0
2015-05-31,-0.34
2015-06-30,-0.14
2015-07-31,0.35
2015-08-31,-0.28
2015-09-30,-0.12
2015-10-31,-0.26
2015-11-30,-0.36
2015-12-31,-0.3
2016-01-31,0.09
2016-02-29,-0.23
2016-03-31,-0.33
2016-04-30,-0.1
2016-05-31,-0.35
2016-06-30,0.13
2016-07-31,0.05
2016-08-31,-0.22
2016-09-30,-0.09
2016-10-31,-0.07
2016-11-30,-0.22
2016-12-31,0.39
2017-01-31,-0.11
2017-02-28,-0.09
2017-03-31,0.02
2017-04-30,0.34
2017-05-31,0.02
2017-06-30,0.16
2017-07-31,-0.16
2017-08-31,0.01
2017-09-30,0.18
2017-10-31,0.54
2017-11-30,0.23
2017-12-31,0.2
2018-01-31,-0.23
2018-02-28,0.47
2018-03-31,0.1
2018-04-30,0.39
2018-05-31,-0.14
2018-06-30,0.22
2018-07-31,0.05
2018-08-31,0.3
2018-09-30,0.02
2018-10-31,-0.21
2018-11-30,0.01
2018-12-31,-0.13
2019-01-31,-0.36
2019-02-28,-0.41
2019-03-31,-0.1
2019-04-30,-0.51
2019-05-31,0.02
2019-06-30,0.04
2019-07-31,-0.36
2019-08-31,0.17
2019-09-30,-0.43
2019-10-31,-0.78
2019-11-30,0.2
2019-12-31,-0.35
2020-01-31,-0.25
2020-02-29,0.07
2020-03-31,-4.37
2020-04-30,-18.28
2020-05-31,4.75
2020-06-30,6.31
2020-07-31,2.64
2020-08-31,1.26
2020-09-30,0.5
2020-10-31,1.01
2020-11-30,0.28
2020-12-31,0.68
2021-01-31,0.86
2021-02-28,-1.84
2021-03-31,2.4
2021-04-30,0.12
2021-05-31,0.22
2021-06-30,0.33
2021-07-31,0.75
2021-08-31,-0.04
2021-09-30,-0.13
2021-10-31,0.93
2021-11-30,0.65
2021-12-31,0.17
2022-01-31,-0.04
2022-02-28,0.4
2022-03-31,0.42
2022-04-30,0.0
2022-05-31,-0.41
2022-06-30,-0.25
2022-07-31,0.2
2022-08-31,0.04
2022-09-30,0.0
2022-10-31,0.04
2022-11-30,-0.6
2022-12-31,-0.46
2023-01-31,0.57
2023-02-28,-0.43
2023-03-31,-0.41
2023-04-30,0.04
2023-05-31,-0.18
2023-06-30,-0.41
2023-07-31,0.13
2023-08-31,-0.17
2023-09-30,-0.03
2023-10-31,-0.51
2023-11-30,0.14
2023-12-31,-0.12
2024-01-31,-0.99
2024-02-29,0.26
2024-03-31,-0.13
2024-04-30,-0.37
2024-05-31,0.15
2024-06-30,-0.22
2024-07-31,-0.39
2024-08-31,-0.08
2024-09-30,-0.29
2024-10-31,-0.57
2024-11-30,-0.06
2024-12-31,0.33
2025-01-31,-0.5
2025-02-28,0.39
2025-03-31,0.16
2025-04-30,-0.37
2025-05-31,-0.29
2025-06-30,-0.07
2025-07-31,0.01
2025-08-31,-0.36
2025-09-30,-0.31
2025-10-31,-0.49
2025-11-30,-0.27
2025-12-31,-0.02
2026-01-31,0.08
2026-02-28,0.03
2026-03-31,-0.2
